FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:00,925,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:01,938,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:02,936,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:03,937,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:04,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:05,946,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:06,939,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:07,942,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:08,941,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:09,941,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:10,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:11,944,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:12,934,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:13,930,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:14,937,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:15,934,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:16,932,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:17,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:18,933,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:19,940,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:20,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:21,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:22,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:23,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:24,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:25,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:26,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:27,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:28,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:29,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:30,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:31,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:32,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:33,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:34,941,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:35,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:36,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:37,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:38,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:39,948,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:40,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:41,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:42,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:43,946,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:44,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:45,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:46,948,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:47,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:48,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:49,945,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:50,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:51,939,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:52,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:53,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:54,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:55,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:56,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:57,951,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:58,945,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 21:59,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:00,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:01,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:02,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:03,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:04,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:05,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:06,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:07,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:08,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:09,969,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:10,947,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:11,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:12,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:13,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:14,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:15,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:16,969,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:17,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:18,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:19,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:20,947,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:21,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:22,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:23,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:24,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:25,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:26,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:27,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:28,943,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:29,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:30,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:31,942,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:32,946,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:33,936,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:34,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:35,942,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:36,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:37,951,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:38,944,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:39,942,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:40,946,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:41,944,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:42,979,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:43,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:44,984,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:45,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:46,993,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:47,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:48,990,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:49,973,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:50,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:51,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:52,952,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:53,947,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:54,939,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:55,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:56,961,100
