FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:00,6.025,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:01,6.03,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:02,6.055,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:03,6.045,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:04,6.04,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:05,6.03,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:06,6.03,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:07,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:08,6.14,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:09,6.03,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:10,6.045,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:11,6.035,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:12,6.135,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:13,6.15,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:14,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:15,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:16,6.04,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:17,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:18,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:19,6.04,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:20,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:21,5.955,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:22,5.955,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:23,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:24,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:25,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:26,5.925,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:27,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:28,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:29,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:30,5.93,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:31,5.93,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:32,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:33,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:34,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:35,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:36,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:37,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:38,5.955,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:39,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:40,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:41,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:42,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:43,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:44,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:45,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:46,5.925,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:47,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:48,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:49,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:50,5.93,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:51,5.93,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:52,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:53,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:54,5.955,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:55,5.925,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:56,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:57,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:58,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 21:59,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:00,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:01,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:02,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:03,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:04,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:05,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:06,5.925,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:07,5.93,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:08,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:09,5.93,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:10,5.93,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:11,5.925,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:12,5.925,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:13,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:14,5.925,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:15,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:16,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:17,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:18,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:19,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:20,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:21,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:22,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:23,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:24,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:25,5.825,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:26,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:27,6.04,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:28,6.045,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:29,6.045,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:30,6.025,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:31,6.03,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:32,6.025,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:33,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:34,6.025,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:35,6.03,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:36,6.04,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:37,6.03,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:38,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:39,6.03,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:40,6.04,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:41,5.55,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:42,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:43,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:44,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:45,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:46,5.725,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:47,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:48,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:49,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:50,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:51,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:52,5.945,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:53,5.93,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:54,5.825,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:55,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:56,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:57,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:58,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 22:59,5.925,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:00,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:01,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:02,5.825,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:03,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:04,5.82,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:05,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:06,5.82,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:07,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:08,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:09,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:10,5.93,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:11,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:12,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:13,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:14,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:15,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:16,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:17,5.82,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:18,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:19,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:20,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:21,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:22,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:23,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:24,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:25,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:26,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:27,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:28,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:29,5.825,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:30,5.825,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:31,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:32,6.25,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:33,6.02,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:34,6.045,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:35,6.025,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:36,6.035,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:37,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:38,6.02,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:39,6.03,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:40,6.04,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:41,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:42,6.04,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:43,6.045,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:44,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:45,6.05,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:46,6.125,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:47,6.135,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:48,6.04,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:49,6.115,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:50,6.14,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:51,6.14,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:52,6.12,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:53,6.125,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:54,6.135,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:55,6.13,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:56,6.245,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:57,6.225,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:58,6.23,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-01 23:59,6.235,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:01,6.25,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:02,6.24,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:03,6.23,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:04,6.24,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:05,6.24,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:06,6.25,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:07,6.24,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:08,6.235,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:09,6.35,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:10,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:11,6.345,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:12,6.34,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:13,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:14,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:15,6.34,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:16,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:17,6.32,100
