FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:00,2.676862,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:01,2.681707,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:02,2.685745,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:03,2.69059,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:04,2.695435,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:05,2.70028,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:06,2.702703,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:07,2.702703,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:08,2.70351,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:09,2.701895,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:10,2.701895,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:11,2.702703,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:12,2.702703,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:13,2.702703,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:14,2.701895,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:15,2.70028,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:16,2.697858,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:17,2.696243,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:18,2.69382,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:19,2.693012,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:20,2.691397,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:21,2.688975,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:22,2.68736,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:23,2.684937,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:24,2.68413,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:25,2.681707,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:26,2.679285,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:27,2.67767,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:28,2.676055,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:29,2.675247,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:30,2.673632,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:31,2.673632,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:32,2.672018,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:33,2.67121,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:34,2.67121,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:35,2.67121,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:36,2.672018,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:37,2.672825,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:38,2.673632,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:39,2.672825,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:40,2.673632,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:41,2.67444,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:42,2.67444,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:43,2.673632,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:44,2.672825,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:45,2.672018,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:46,2.669595,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:47,2.667172,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:48,2.666365,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:49,2.663135,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:50,2.66152,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:51,2.659097,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:52,2.657482,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:53,2.65506,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:54,2.653445,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:55,2.650215,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:56,2.6486,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:57,2.646178,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:58,2.640525,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 21:59,2.637295,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:00,2.634065,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:01,2.63568,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:02,2.636487,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:03,2.636487,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:04,2.638103,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:05,2.638103,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:06,2.63891,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:07,2.639718,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:08,2.639718,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:09,2.639718,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:10,2.63891,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:11,2.63891,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:12,2.63891,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:13,2.640525,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:14,2.639718,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:15,2.640525,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:16,2.640525,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:17,2.640525,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:18,2.64214,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:19,2.644562,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:20,2.646178,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:21,2.650215,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:22,2.653445,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:23,2.655868,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:24,2.660712,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:25,2.663943,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:26,2.667172,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:27,2.670403,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:28,2.67444,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:29,2.676055,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:30,2.679285,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:31,2.683322,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:32,2.685745,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:33,2.689782,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:34,2.692205,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:35,2.695435,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:36,2.698665,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:37,2.702703,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:38,2.707547,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:39,2.711585,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:40,2.714815,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:41,2.718853,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:42,2.722083,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:43,2.724505,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:44,2.726928,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:45,2.730158,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:46,2.731772,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:47,2.734195,100
