FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:00,9.0925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:01,9.0925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:02,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:03,9.091875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:04,9.0875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:05,9.088125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:06,9.090625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:07,9.095,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:08,9.08875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:09,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:10,9.08875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:11,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:12,9.088125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:13,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:14,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:15,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:16,9.08875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:17,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:18,9.0875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:19,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:20,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:21,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:22,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:23,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:24,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:25,8.989375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:26,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:27,8.989375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:28,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:29,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:30,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:31,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:32,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:33,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:34,8.9975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:35,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:36,8.988125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:37,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:38,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:39,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:40,8.988125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:41,8.989375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:42,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:43,8.98875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:44,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:45,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:46,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:47,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:48,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:49,8.99875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:50,8.986875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:51,8.988125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:52,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:53,8.986875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:54,8.990625,100
