FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:00,9.701474,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:01,9.69255,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:02,9.699987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:03,9.7104,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:04,9.682137,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:05,9.699987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:06,9.691062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:07,9.691062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:08,9.699987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:09,9.691062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:10,9.691062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:11,9.70445,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:12,9.717837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:13,9.70445,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:14,9.708912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:15,9.69255,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:16,9.689574,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:17,9.702962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:18,9.69255,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:19,9.689574,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:20,9.594375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:21,9.576525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:22,9.601812,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:23,9.606275,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:24,9.603299,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:25,9.594375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:26,9.594375,100
