2024-01-01 21:00,4.3,0,92.5
2024-01-01 21:01,4.4,0,92.7
2024-01-01 21:02,4.4,0,92.7
2024-01-01 21:03,4.4,0,92.7
2024-01-01 21:04,4.4,0,92.7
2024-01-01 21:05,4.4,0,92.7
2024-01-01 21:06,4.4,0,92.7
2024-01-01 21:07,4.3,0,92.7
2024-01-01 21:08,4.3,0,92.7
2024-01-01 21:09,4.3,0,92.7
2024-01-01 21:10,4.3,0,92.7
2024-01-01 21:11,4.3,0,92.7
2024-01-01 21:12,4.3,0,92.7
2024-01-01 21:13,4.3,0,93
2024-01-01 21:14,4.3,0,93
2024-01-01 21:15,4.3,0,93
2024-01-01 21:16,4.3,0,93
2024-01-01 21:17,4.3,0,93
2024-01-01 21:18,4.4,0,93.1
2024-01-01 21:19,4.4,0,93.1
2024-01-01 21:21,4.4,0,93.1
2024-01-01 21:22,4.4,0,93.1
2024-01-01 21:23,4.4,0,93.1
2024-01-01 21:24,4.4,0,93.1
2024-01-01 21:25,4.5,0,92.1
2024-01-01 21:26,4.5,0,92.1
2024-01-01 21:27,4.5,0,92.1
2024-01-01 21:28,4.5,0,92.1
2024-01-01 21:29,4.5,0,92.1
2024-01-01 21:30,4.5,0,92.1
2024-01-01 21:31,4.7,0,89.5
2024-01-01 21:32,4.7,0,89.5
2024-01-01 21:33,4.7,0,89.5
2024-01-01 21:34,4.7,0,89.5
2024-01-01 21:35,4.7,0,89.5
2024-01-01 21:36,4.8,0,89.5
2024-01-01 21:37,4.8,0,89.5
2024-01-01 21:38,4.8,0,89.5
2024-01-01 21:39,4.8,0,89.5
2024-01-01 21:40,4.8,0,89.5
2024-01-01 21:41,4.8,0,89.5
2024-01-01 21:42,4.5,0,89.8
2024-01-01 21:43,4.5,0,89.8
2024-01-01 21:44,4.5,0,89.8
2024-01-01 21:45,4.5,0,89.8
2024-01-01 21:46,4.5,0,89.8
2024-01-01 21:47,4.5,0,89.8
2024-01-01 21:48,4.5,0,89.8
2024-01-01 21:49,4.2,0,91.2
2024-01-01 21:50,4.2,0,91.2
2024-01-01 21:51,4.2,0,91.2
2024-01-01 21:52,4.2,0,91.2
2024-01-01 21:53,4.2,0,91.2
2024-01-01 21:54,4.2,0,91.2
2024-01-01 21:55,4.3,0,92.5
2024-01-01 21:56,4.3,0,92.5
2024-01-01 21:57,4.3,0,92.5
2024-01-01 21:58,4.3,0,92.5
2024-01-01 21:59,4.3,0,92.5
2024-01-01 22:00,4.3,0,92.5
2024-01-01 22:01,4.4,0,95
2024-01-01 22:02,4.4,0,95
2024-01-01 22:03,4.4,0,95
2024-01-01 22:04,4.4,0,95
2024-01-01 22:05,4.4,0,95
2024-01-01 22:06,4.4,0,95
2024-01-01 22:07,4.3,0,93.2
2024-01-01 22:08,4.3,0,93.2
2024-01-01 22:09,4.3,0,93.2
2024-01-01 22:10,4.3,0,93.2
2024-01-01 22:11,4.3,0,93.2
2024-01-01 22:12,4.3,0,93.2
2024-01-01 22:13,4.3,0,93.4
2024-01-01 22:14,4.3,0,93.4
2024-01-01 22:15,4.3,0,93.4
2024-01-01 22:16,4.3,0,93.4
2024-01-01 22:17,4.3,0,93.4
2024-01-01 22:18,4.3,0,93.4
2024-01-01 22:19,4.3,0,93.5
2024-01-01 22:20,4.3,0,93.5
2024-01-01 22:21,4.3,0,93.5
2024-01-01 22:22,4.3,0,93.5
2024-01-01 22:23,4.3,0,93.5
2024-01-01 22:24,4.3,0,93.5
2024-01-01 22:25,4.3,0,93.4
2024-01-01 22:26,4.3,0,93.4
2024-01-01 22:27,4.3,0,93.4
2024-01-01 22:28,4.3,0,93.4
2024-01-01 22:29,4.3,0,93.4
2024-01-01 22:30,4.3,0,93.4
