FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:00,117.263,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:01,117.5324,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:02,115.0391,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:03,118.782,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:04,116.9914,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:05,190.1243,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:06,177.7303,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:07,178.5628,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:08,176.0271,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:09,176.8631,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:10,180.5589,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:11,179.9371,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:12,177.2954,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:13,217.3216,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:14,216.2405,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:15,214.9969,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:16,215.1475,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:17,216.3282,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:18,215.0959,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:19,217.3085,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:20,212.8883,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:21,215.1222,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:22,215.8911,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:23,215.7488,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:24,213.8969,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:25,212.7063,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:26,210.5501,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:27,210.2933,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:28,211.9027,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:29,210.8891,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:30,212.5005,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:31,211.3046,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:32,212.7509,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:33,177.0101,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:34,176.6814,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:35,175.1201,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:36,170.6813,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:37,175.0539,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:38,177.0292,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:39,176.8847,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:40,177.2103,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:41,175.757,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:42,174.4487,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:43,213.6006,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:44,214.3572,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:45,212.0687,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:46,213.8251,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:47,211.2016,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:48,215.238,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:49,212.5863,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:50,209.266,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:51,210.3333,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:52,212.7825,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:53,208.2399,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:54,209.4948,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:55,208.9945,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:56,207.6542,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:57,210.0572,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:58,210.4939,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 21:59,213.0722,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:00,212.4293,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:01,172.4852,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:02,171.7986,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:03,173.9038,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:04,175.7784,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:05,170.7787,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:06,176.2356,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:07,172.4233,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:08,177.456,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:09,174.2864,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:10,176.8715,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:11,173.7369,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:12,175.1272,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:13,174.3071,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:14,174.5617,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:15,174.7943,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:16,175.3664,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:17,129.1884,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:18,114.8255,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:19,119.4449,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:20,117.7207,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:21,119.4242,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:22,114.599,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:23,113.3932,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:24,112.0282,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:25,116.004,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:26,117.5994,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:27,113.9338,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:28,112.8742,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:29,112.5631,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:30,115.602,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:31,111.3446,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:32,113.5368,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:33,112.8852,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:34,109.8208,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:35,111.7848,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:36,112.0353,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:37,106.1739,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:38,114.8544,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:39,111.6014,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:40,112.2166,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:41,113.9202,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:42,110.7393,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:43,112.3283,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:44,110.9817,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:45,109.9853,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:46,110.0261,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:47,112.355,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:48,111.4358,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:49,110.649,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:50,113.0196,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:51,114.9783,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:52,107.3025,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:53,110.6371,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:54,109.3322,100
